Date,Opponent,Result,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS
8302019,"Troy @ Jacksonville, AL",L 0 - 3,3.0,7.0,3.0,15.0,0.267,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.5
8302019,"ETSU @ Jacksonville, AL",L 0 - 3,3.0,6.5,2.0,13.0,0.361,0.0,0.0,0.5,1.5,0.0,0.5,0.5,0.5,7.25
8312019,@ Jacksonville St.,L 0 - 3,3.0,6.666666666666667,2.0,13.666666666666666,0.3516666666666666,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,7.5
9032019,@ Tulane,W 3 - 2,5.0,8.5,2.5,16.0,0.3725,0.0,0.25,1.75,1.25,0.0,0.5,1.5,0.5,10.0
9062019,"SIUE @ Carbondale, IL",L 2 - 3,5.0,9.0,2.2,17.8,0.378,0.4,0.4,1.6,1.4,0.0,0.6,1.8,0.4,10.9
9062019,"Alabama A&M @ Carbondale, IL",W 3 - 0,3.0,8.833333333333334,2.0,17.5,0.38800000000000007,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,1.5,0.3333333333333333,10.583333333333334
9072019,@ Southern Ill.,L 1 - 3,4.0,8.857142857142858,2.4285714285714284,17.857142857142858,0.3611428571428572,0.2857142857142857,0.2857142857142857,1.2857142857142858,1.5714285714285714,0.0,0.5714285714285714,1.5714285714285714,0.42857142857142855,10.5
9122019,A&M-Corpus Christi,L 2 - 3,5.0,9.0,2.75,18.5,0.34312500000000007,0.25,0.5,1.375,1.625,0.0,0.5,1.625,0.5,10.8125
9132019,California Baptist,L 1 - 3,4.0,9.0,2.7777777777777777,19.22222222222222,0.3316666666666667,0.2222222222222222,0.4444444444444444,1.4444444444444444,1.7777777777777777,0.0,0.6666666666666666,1.5555555555555556,0.4444444444444444,10.88888888888889
9142019,Jackson St.,W 3 - 1,4.0,9.2,2.9,19.5,0.33030000000000004,0.2,0.4,1.4,1.7,0.0,0.6,1.4,0.4,10.9
9182019,@ Mississippi Val.,W 3 - 0,3.0,9.1,2.7,19.5,0.33690000000000003,0.2,0.4,1.5,1.6,0.0,0.8,1.4,0.4,11.0
9202019,"Marshall @ Morehead, Ky.",L 0 - 3,3.0,8.8,3.0,19.6,0.2831,0.2,0.4,1.5,1.8,0.0,0.7,1.5,0.3,10.65
9212019,"Coppin St. @ Morehead, Ky.",W 3 - 1,0.0,8.1,2.8,18.1,0.24980000000000002,0.2,0.4,1.5,1.7,0.0,0.6,1.5,0.3,9.85
9212019,@ Morehead St.,L 0 - 3,3.0,7.7,2.6,17.7,0.24840000000000004,0.2,0.3,1.0,1.7,0.0,0.6,1.2,0.2,9.2
9262019,McNeese,W 3 - 0,3.0,7.1,2.7,16.5,0.23150000000000004,0.0,0.3,1.1,1.7,0.0,0.7,1.1,0.2,8.65
9282019,Lamar University,W 3 - 1,4.0,6.9,2.8,16.7,0.20990000000000003,0.1,0.3,1.2,1.9,0.0,0.7,1.3,0.2,8.55
10012019,@ Nicholls St.,W 3 - 2,4.0,6.9,2.8,17.0,0.20729999999999998,0.1,0.4,1.3,1.8,0.0,0.7,1.2,0.1,8.6
10052019,@ Sam Houston St.,L 0 - 3,3.0,6.4,2.5,16.3,0.2044,0.1,0.2,1.1,1.6,0.0,0.7,1.2,0.0,7.9
10102019,Northwestern St.,L 0 - 3,3.0,6.6,2.4,15.9,0.22329999999999997,0.1,0.2,1.1,1.5,0.0,0.5,1.3,0.1,7.95
10152019,Southern U.,W 3 - 0,3.0,6.4,2.6,15.9,0.20509999999999998,0.1,0.2,1.1,1.5,0.0,0.5,1.4,0.1,7.8
10172019,@ Abilene Christian,W 3 - 1,4.0,6.9,2.9,17.2,0.19679999999999997,0.1,0.2,1.0,1.6,0.0,0.4,1.5,0.1,8.25
10192019,@ SFA,L 0 - 3,3.0,7.3,3.0,17.9,0.2156,0.2,0.2,1.0,1.2,0.0,0.4,1.5,0.1,8.65
10242019,@ Houston Baptist,L 1 - 3,4.0,8.8,3.4,21.7,0.24450000000000002,0.2,0.2,1.2,1.5,0.0,0.6,1.5,0.1,10.35
10262019,@ UIW,W 3 - 0,3.0,8.8,3.4,21.9,0.24050000000000002,0.3,0.4,1.2,1.4,0.0,0.8,1.7,0.1,10.85
10292019,New Orleans,W 3 - 0,3.0,9.1,3.4,22.4,0.25070000000000003,0.3,0.3,1.2,1.3,0.0,0.8,1.6,0.1,11.0
11022019,Central Ark.,L 2 - 3,5.0,9.7,4.0,23.3,0.24330000000000007,0.2,0.3,1.2,1.3,0.0,0.9,1.7,0.1,11.75
11072019,@ McNeese,W 3 - 1,4.0,9.4,3.7,22.5,0.25260000000000005,0.3,0.2,1.1,1.1,0.0,0.9,1.7,0.1,11.35
11092019,@ Lamar University,L 2 - 3,5.0,9.3,3.9,22.3,0.23380000000000006,0.4,0.2,1.3,1.2,0.1,0.9,1.9,0.1,11.35
11122019,Nicholls St.,W 3 - 1,4.0,8.3,4.1,21.5,0.16780000000000006,0.4,0.3,1.5,1.0,0.1,1.3,1.9,0.0,10.85
11162019,Sam Houston St.,L 2 - 3,5.0,8.5,3.7,21.0,0.20710000000000006,0.5,0.3,1.8,1.2,0.1,1.5,2.1,0.1,11.35
11222019,"Sam Houston St. @ Conway, AR",L 2 - 3,5.0,9.1,3.8,21.8,0.2154000000000001,0.6,0.3,1.8,1.3,0.1,1.8,2.6,0.1,12.5
8242018,"Southeast Mo. St. @ Troy, Ala.",L 0 - 3,3.0,8.6,3.5,20.7,0.20490000000000008,0.5,0.3,1.8,1.4,0.1,1.8,2.8,0.1,12.1
8252018,"Southern U. @ Troy, Ala.",W 3 - 1,4.0,7.7,3.4,18.5,0.1948000000000001,0.5,0.3,1.6,1.2,0.1,1.7,2.9,0.1,11.15
8252018,@ Troy,L 0 - 3,3.0,7.0,3.4,17.3,0.16780000000000012,0.4,0.1,1.5,1.4,0.1,1.6,2.5,0.1,9.95
8312018,"Albany (NY) @ West Point, N.Y.",L 1 - 3,4.0,6.7,3.2,16.7,0.1762000000000001,0.6,0.1,1.3,1.3,0.2,1.5,2.7,0.1,9.65
8312018,"Hofstra @ West Point, N.Y.",L 0 - 3,3.0,6.2,2.6,15.2,0.2031000000000001,0.6,0.1,1.2,1.2,0.2,1.3,2.5,0.3,8.85
9012018,@ Army West Point,L 0 - 3,3.0,6.1,2.6,14.9,0.2014000000000001,0.5,0.1,1.1,1.5,0.2,1.5,2.5,0.4,8.95
9072018,@ South Alabama,L 0 - 3,3.0,5.9,2.8,14.7,0.1681000000000001,0.4,0.1,0.9,1.4,0.1,1.8,2.3,0.4,8.95
9072018,"Louisiana Tech @ Mobile, Ala.",L 0 - 3,3.0,6.2,2.7,14.3,0.2023000000000001,0.4,0.0,0.5,1.5,0.1,1.5,2.6,0.4,9.0
9082018,"Mississippi St. @ Mobile, Ala.",L 1 - 3,4.0,5.3,2.6,13.7,0.15850000000000014,0.3,0.0,0.1,1.2,0.1,1.3,2.5,0.3,7.85
9112018,Tulane,L 0 - 3,3.0,3.8,2.5,11.0,0.10300000000000013,0.2,0.0,0.0,1.0,0.1,0.9,2.0,0.4,5.7
9182018,@ Southern U.,L 2 - 3,0.0,3.6,2.3,10.2,0.10300000000000013,0.2,0.0,0.0,0.9,0.1,0.9,1.7,0.4,5.35
9222018,UIW,L 1 - 3,4.0,3.6,2.0,10.3,0.11950000000000013,0.2,0.0,0.0,0.8,0.1,1.1,1.8,0.4,5.6
9252018,@ Central Ark.,L 0 - 3,3.0,3.6,1.9,10.0,0.14170000000000013,0.2,0.0,0.0,0.8,0.1,1.0,1.8,0.4,5.5
9272018,@ Nicholls St.,L 0 - 3,3.0,3.4,2.1,9.9,0.10910000000000013,0.0,0.0,0.0,0.8,0.0,0.9,1.7,0.5,5.15
9292018,@ New Orleans,L 0 - 3,3.0,3.5,2.1,10.0,0.11360000000000012,0.0,0.1,0.3,0.7,0.0,1.0,1.7,0.4,5.45
10022018,@ Jackson St.,L 1 - 3,4.0,3.7,2.2,10.3,0.11530000000000014,0.1,0.1,0.5,0.5,0.0,1.0,1.7,0.3,5.65
10042018,SFA,L 0 - 3,3.0,4.0,1.9,10.8,0.16040000000000015,0.1,0.1,0.5,0.5,0.0,0.9,1.6,0.3,5.8
10062018,Central Ark.,L 0 - 3,3.0,4.4,1.7,11.2,0.2031000000000001,0.1,0.1,0.5,0.5,0.0,0.8,1.2,0.3,5.9
10112018,Lamar University,W 3 - 1,4.0,5.0,1.7,11.9,0.23290000000000005,0.1,0.1,0.5,0.5,0.0,0.9,1.2,0.3,6.6
10132018,McNeese,L 1 - 3,4.0,5.5,1.5,12.6,0.28630000000000005,0.2,0.1,0.5,0.6,0.0,0.9,1.5,0.2,7.25
10182018,@ Sam Houston St.,L 1 - 3,4.0,6.3,1.5,14.0,0.34340000000000004,0.2,0.1,0.5,0.7,0.0,0.9,1.7,0.2,8.15
10202018,@ Abilene Christian,L 1 - 3,4.0,6.2,1.8,14.3,0.3181000000000001,0.3,0.1,0.5,0.7,0.0,0.7,2.1,0.3,8.05
10232018,@ Southern Miss.,L 1 - 3,4.0,6.3,2.3,15.8,0.2753000000000001,0.3,0.1,0.5,0.7,0.0,0.7,2.3,0.3,8.25
10272018,Northwestern St.,L 0 - 3,3.0,6.6,2.2,16.1,0.3019000000000001,0.3,0.1,0.5,0.7,0.0,0.8,2.2,0.3,8.6
11012018,A&M-Corpus Christi,L 0 - 3,3.0,6.7,2.3,16.6,0.2890000000000001,0.3,0.0,0.2,0.7,0.1,0.7,2.1,0.2,8.45
11032018,Houston Baptist,L 1 - 3,4.0,6.5,2.0,16.3,0.30400000000000016,0.3,0.0,0.0,0.6,0.1,1.0,2.2,0.2,8.6
11062018,@ Northwestern St.,L 0 - 3,3.0,6.8,1.9,15.8,0.34220000000000017,0.3,0.0,0.0,0.7,0.1,0.9,2.2,0.2,8.8
11082018,@ McNeese,L 1 - 3,4.0,7.0,2.3,16.8,0.31010000000000015,0.5,0.0,0.0,1.1,0.1,0.9,2.5,0.4,9.15
11102018,@ Lamar University,L 0 - 3,3.0,6.6,2.7,16.3,0.2635000000000002,0.5,0.0,0.0,1.1,0.1,0.8,2.3,0.4,8.55
